"110T.1" "110T.2" "187T.1" "187T.2" "303T.1" "303T.2" "315T.1" "315T.2" "23T.1" "23T.2" "50T.1" "50T.2" "951T.1" "045T.1" "045T.2" "231T.1" "231T.2" "951T.2" "162T.1" "162T.2" "371T.1" "371T.2" "838T.1" "838T.2" "744T.1" "744T.2" "322T.1" "322T.2" "13T.1" "13T.2"
"80714" 10 11 40 37 29 27 31 32 13 12 49 27 18 25 61 190 55 14 299 327 114 273 56 74 16 38 85 99 45 106
"9170" 539 624 959 1062 219 256 427 487 637 605 570 503 640 338 377 2189 780 492 347 365 596 1282 1092 1320 1170 731 962 1929 729 1452
"51291" 227 203 311 279 158 143 317 383 506 604 220 226 669 377 110 2250 570 402 2363 2704 762 1060 682 742 627 490 969 1235 465 1056
"57130" 1033 1063 2506 1976 1154 1086 1321 1580 2029 1609 1421 1625 1860 2143 1488 5841 1777 1308 3297 3711 2058 2834 2486 2814 1441 2369 3040 3167 1981 4199
"94039" 91 71 125 139 74 53 136 121 206 282 107 142 106 336 349 335 106 62 415 476 145 282 90 130 134 260 445 392 85 211
"7561" 107 92 259 248 68 74 282 221 301 357 197 215 233 385 217 748 221 112 283 309 317 593 223 291 252 533 563 474 371 741
"284440" 86 55 91 76 45 31 81 105 95 130 84 74 49 85 91 101 44 28 23 24 94 193 51 59 74 115 118 94 178 340
"440515" 149 89 302 212 197 160 467 374 334 293 242 292 237 482 168 1103 346 158 282 257 491 1024 476 703 248 669 908 546 579 1365
"56242" 131 86 419 456 117 135 232 205 223 261 224 264 482 388 50 1116 339 238 154 195 149 335 288 428 138 414 606 409 409 776
"81931" 311 204 661 637 194 155 143 124 114 152 212 203 345 484 108 1181 422 250 199 189 522 763 590 831 604 847 770 824 352 718
"91120" 148 110 583 409 125 149 173 162 365 218 124 124 229 379 410 476 161 109 85 46 335 823 212 226 223 416 669 518 216 491
"7643" 29 16 2 1 8 1 22 17 2 5 59 54 3 166 42 5 5 3 27 21 138 198 2 2 31 170 430 136 6 4
"90649" 2 2 0 2 1 1 36 43 1 1 144 91 1 175 33 175 44 0 41 36 98 207 68 116 23 74 143 41 39 106
"664701" 0 0 0 0 0 0 5 3 0 0 22 14 0 2 0 53 17 0 21 25 41 62 0 0 0 0 2 3 0 0
"100129842" 129 95 4 3 110 97 288 234 6 2 213 225 661 185 47 1813 641 346 178 234 270 607 252 370 270 923 441 350 33 89
"199777" 152 97 9 7 170 160 579 433 5 1 552 582 208 142 73 1452 430 39 185 63 434 1022 629 848 366 668 455 505 401 930
"7639" 148 120 133 56 83 73 195 160 145 119 154 162 257 127 104 356 115 134 315 260 608 1113 281 377 220 446 580 526 227 515
"80264" 83 58 1 4 99 89 238 203 211 224 169 142 359 175 150 520 167 193 434 491 481 990 204 323 214 554 493 230 244 643
"148206" 207 126 293 304 605 567 555 520 302 306 305 278 724 280 83 877 227 395 313 254 264 449 301 571 258 918 640 205 490 1320
"170959" 113 70 173 134 243 261 676 612 821 606 531 352 488 125 62 373 124 162 287 346 478 1183 247 376 155 538 597 189 256 700
"7562" 139 99 451 278 187 187 112 125 304 252 217 236 471 194 60 630 175 193 290 314 426 1037 289 470 273 602 706 327 298 652
"148203" 253 195 1 3 523 718 265 235 9 8 289 261 456 240 90 671 185 235 292 297 482 1199 477 693 562 1486 1095 907 512 1112
"284443" 137 104 620 406 213 295 308 213 5 4 276 278 385 121 95 392 135 202 213 126 342 1098 163 221 209 1023 880 421 181 448
"400680" 20 19 9 9 17 1 110 133 4 0 40 30 3 3 11 53 9 0 32 5 203 662 5 8 217 321 206 212 47 85
"353088" 72 50 94 121 139 149 230 181 181 174 91 95 263 94 107 526 141 116 53 45 143 291 116 205 86 198 394 192 192 518
"163227" 146 109 521 442 143 229 246 180 356 219 185 213 467 173 155 447 156 275 361 497 298 656 235 377 262 660 620 262 255 582
"641367" 4 11 9 6 4 6 7 1 5 4 5 4 23 4 1 27 8 10 23 32 26 49 12 20 5 13 17 8 15 52
"7594" 314 220 791 661 493 551 366 280 485 429 654 672 765 378 318 1268 438 499 289 332 522 1400 455 622 617 1561 1239 758 466 1265
"7757" 367 278 0 3 12 3 233 161 2 5 2 7 8 14 3 7 4 4 12 5 634 2073 2 2 2 6 4403 1493 5 11
"113835" 63 56 132 92 5 2 175 185 0 0 146 151 4 42 43 226 76 4 62 31 274 544 75 97 92 229 729 414 59 155
"100287226" 2 1 1 1 0 0 66 67 0 0 29 46 2 0 0 13 11 2 6 3 24 20 0 1 0 41 4 6 5 8
"148198" 60 26 52 55 3 1 161 141 2 2 4 22 11 0 1 273 78 5 2 3 16 22 88 177 44 224 257 84 8 26
"374890" 187 135 22 14 0 1 0 0 0 0 0 0 2 2 0 1 0 1 6 5 4 2 0 0 299 362 2 0 3 4
"57615" 69 35 169 145 0 3 117 80 35 41 66 67 44 1 0 189 63 17 5 4 20 17 56 72 162 239 193 99 59 147
"7652" 10 10 0 0 0 0 18 13 0 0 10 17 3 0 0 46 7 1 2 3 4 11 0 0 0 1 2 2 4 4
"100129543" 0 2 173 135 157 144 43 46 22 32 51 58 0 48 20 178 34 1 21 19 44 119 1 2 14 64 133 33 2 2
"440519" 25 14 68 133 59 63 59 48 40 45 44 45 96 43 10 290 71 56 52 69 55 83 62 92 23 84 216 66 113 286
"100132815" 130 89 264 229 247 323 214 213 373 454 471 394 144 140 43 701 193 129 191 277 160 251 239 339 190 511 559 556 330 706
"7644" 181 110 479 461 285 337 406 351 830 882 378 510 1235 467 135 1339 391 747 253 245 389 854 411 679 174 667 938 463 140 415
"171392" 113 66 467 323 161 225 409 333 631 592 179 197 458 282 138 681 227 335 310 333 385 780 335 478 123 429 848 466 425 1044
"148213" 274 200 447 328 221 157 478 372 538 486 218 207 614 244 115 582 157 479 110 58 305 580 253 384 228 432 862 676 333 690
"388524" 8379 7399 26652 25155 6889 8743 13713 14795 16779 28048 4814 4318 6683 4721 4116 18698 6293 4825 24166 27263 13288 19115 6258 6793 7752 7316 10907 23554 38129 70081
"730087" 66 37 43 23 40 52 31 15 6 13 26 26 23 20 8 198 55 9 22 15 27 61 53 72 33 68 115 64 78 179
"100289269" 8 9 11 13 13 14 25 23 26 20 11 8 22 8 12 36 8 12 13 6 29 36 11 13 4 22 320 16 24 55
"9534" 694 524 726 717 313 469 367 271 454 371 369 399 768 429 251 1611 510 469 262 134 543 1535 508 703 378 1136 967 602 237 748
"100101266" 33 27 41 29 4 6 1 4 12 12 1 1 5 6 24 13 5 4 1 1 19 60 1 4 3 14 18 15 2 6
"148189" 28 31 87 99 24 17 75 86 48 69 101 177 143 0 1 306 120 103 36 41 86 153 136 140 141 188 164 177 186 370
"7386" 1394 1377 2458 2634 1399 1225 2887 3041 1906 2528 1886 3005 3048 1963 820 6998 2297 2340 4175 4485 3221 4577 2023 2225 7922 5052 3107 6965 3219 6169
"10775" 567 473 1106 1052 663 559 1502 1488 748 1109 982 1162 1231 687 656 1586 491 970 1414 1651 1414 2046 926 1039 3100 2627 3266 5763 1311 2637
"79156" 773 785 391 311 50 22 546 674 130 150 315 195 6 78 33 40 13 5 556 825 597 861 751 807 884 376 164 251 224 734
"83636" 309 242 576 645 283 200 717 662 415 394 426 495 396 263 222 1617 479 367 992 1097 949 1796 452 498 1514 1744 1547 1901 740 1466
"898" 173 144 589 746 276 276 271 297 174 165 277 324 355 140 25 688 177 221 1000 1080 313 536 595 723 1199 949 1412 1436 604 1037
"8725" 1140 891 2153 2382 1099 850 3404 2902 2514 2877 1805 2584 2712 1523 811 5417 1580 1978 1443 1967 2582 3462 2461 3065 4641 6783 9771 10242 2384 5019
"9745" 7 3 9 7 8 8 11 8 4 5 8 5 21 2 5 26 6 12 22 14 71 118 7 6 6 12 13 39 20 26
"57616" 15 15 13 13 29 15 10 16 147 197 10 11 36 8 6 415 106 15 77 47 1037 2400 2 19 18 13 10 89 33 50
"22847" 1078 726 972 966 659 499 501 512 453 441 657 710 971 375 319 1314 397 554 707 875 605 1186 640 989 1145 2492 891 932 916 2412
"147991" 1413 1051 2237 1663 630 421 685 507 1034 919 520 873 1379 519 385 1630 491 767 717 862 934 1947 464 736 1420 3222 1797 1652 1046 2605
"9141" 918 799 2280 1832 524 341 1400 1374 887 960 1170 1554 1271 678 1511 1954 650 1107 3210 3246 3267 5579 1598 1818 4941 2886 2092 6037 2422 4662
"84079" 597 410 1336 1282 764 622 1978 1832 1130 1239 817 881 1917 978 481 2840 773 1183 1254 1540 1532 2603 1722 2233 2858 4908 2968 2476 1556 3244
"388531" 14 10 15 15 1 1 104 113 6 2 16 17 18 7 2 69 16 12 9 3 16 23 17 14 51 49 50 75 8 29
"390916" 395 329 908 831 437 341 1084 1111 457 549 234 323 1035 493 406 2809 819 730 785 1076 938 1353 895 1141 1647 2114 1755 2213 870 2024
"91646" 1 2 531 467 2 0 4 2 1 2 314 256 2 2 0 202 75 0 19 10 15 17 2 2 8 11 6 1 1 4
"11136" 103 111 44 64 33 29 89 67 63 26 100 96 195 77 47 211 63 143 248 164 551 675 82 92 292 184 114 226 363 405
"84902" 200 168 369 432 357 226 294 312 326 431 220 322 500 248 277 1159 337 330 379 408 337 594 364 460 1253 1306 445 447 519 1216
"91442" 71 52 117 158 84 46 76 90 64 108 95 99 161 70 15 207 49 172 238 272 238 349 70 77 226 308 151 167 200 455
"85415" 752 569 1249 1358 283 209 2367 2457 626 841 1143 992 1245 851 666 6173 1831 1259 58 55 92 166 1940 2439 1460 4053 1219 1229 299 1077
"55094" 189 166 604 539 252 203 457 455 361 451 308 370 295 218 213 982 267 277 349 401 479 806 335 453 790 1204 464 478 424 860
"126248" 4 2 19 16 49 48 20 15 23 23 13 18 60 19 19 102 30 31 13 19 23 30 8 11 43 90 45 14 77 143
"4037" 2590 2541 2988 3153 1629 1227 605 768 1439 1691 781 1083 4751 1535 771 7214 2390 4020 48 32 717 1385 3237 3508 4871 5233 3110 3631 3214 5614
"56301" 21 22 132 120 9 12 4 1 11 3 4 6 46 6 0 17 8 15 10 4 103 62 8 16 157 139 18 20 46 93
"1050" 113 69 1349 987 1152 1288 527 684 565 635 611 464 1200 497 266 2278 631 946 220 143 1753 1547 138 198 6151 4249 336 479 8495 18098
"80054" 7 5 103 92 110 120 120 142 135 132 73 41 200 27 4 495 159 134 25 19 72 87 28 28 445 331 44 135 401 692
"1054" 825 612 4100 3270 1351 1008 2190 1874 1003 1178 1324 2014 2250 1457 1098 5118 1512 1583 1532 1968 2193 3215 2505 3126 5279 6684 4030 5057 5076 10281
"5184" 540 452 1315 1181 649 510 888 1068 1005 1309 719 980 1463 903 484 3785 1179 1577 895 1168 1726 3323 1811 2071 2175 2437 1488 2348 1413 2959
"64377" 143 389 23 25 99 99 1 2 68 78 7 171 22 52 66 22 9 19 9 2 5 16 56 62 2 4 25 45 16 36
"79047" 4203 3471 2059 1950 1323 1208 1027 1105 1815 1816 821 886 1152 1119 453 3619 1122 854 28 6 1227 1868 1694 2054 728 1040 1962 1793 2508 5361
"26065" 14457 9375 6276 5872 2375 1923 4925 4417 4020 5364 3474 3642 4422 3310 1835 8592 2602 3167 3278 4029 4569 7520 4675 6448 5772 10498 6238 5572 4987 11625
"9710" 1649 1016 664 686 338 222 334 380 307 351 521 546 1302 851 264 1737 488 855 475 533 1180 1929 321 454 525 1518 659 452 742 1951
"2821" 25460 22204 11435 10704 6316 3012 7963 8513 5306 8858 5471 8603 15507 11135 13346 37992 12375 13596 15014 16485 9145 16577 6675 7973 16847 17335 25037 30611 14385 29879
"84306" 789 652 324 262 54 72 400 402 273 350 334 428 393 418 222 1147 351 307 502 587 326 556 673 714 1115 1058 322 511 301 605
"10054" 7784 5585 4268 4082 1893 1615 3004 2664 2221 2932 2375 2731 3308 1899 1749 6101 1908 2406 3767 4123 3893 5392 4313 5025 4576 7307 3755 5107 3420 6795
"126374" 946 747 384 460 217 184 99 95 283 320 116 121 77 92 19 786 243 29 62 60 790 1332 43 43 534 1739 349 479 496 887
"643719" 51 55 40 18 9 4 8 10 15 16 13 16 13 6238 77 26 0 2 3 6 15 35 9 9 33 15 34 33 5 14
"284402" 428 120 13 8 4 0 0 2 2 4 6 4 5 109 13 39 13 2 0 3 3 8 1 1 1 3 10 10 3 6
"55900" 2519 1530 1726 1308 631 493 735 608 915 676 871 1088 1452 574 331 1977 659 861 422 409 886 2152 607 787 919 2816 1471 989 1229 2784
"339318" 905 640 475 377 147 93 246 204 266 212 464 640 465 251 62 637 172 214 187 235 386 930 261 343 457 1358 641 437 522 1254
"148103" 368 365 165 159 83 34 81 87 52 74 150 177 148 49 40 95 28 59 28 35 105 227 1 4 258 266 177 205 154 325
"400685" 21 5 11 17 3 1 6 10 0 2 9 19 78 3 1 0 1 8 5 4 8 7 2 2 0 2 6 1 2 2
"90075" 451 343 285 225 42 35 168 153 101 91 215 271 230 122 48 7 0 126 65 102 197 282 80 90 147 434 403 386 196 385
"126375" 369 208 116 171 73 45 89 77 91 140 69 112 167 106 13 109 23 85 108 166 76 160 37 47 223 411 231 237 127 312
"57655" 7458 6594 2607 2274 1565 1243 1247 1519 1747 2036 1464 2132 3278 1145 643 3450 1100 2253 2653 2597 2286 3932 1254 1315 2883 3878 2338 2191 3028 6497
"6324" 109 146 53 64 87 31 52 68 200 164 81 130 206 75 30 190 60 75 183 115 483 600 35 54 174 209 73 67 449 773
"3249" 4134 4022 400 294 693 462 428 532 723 662 578 828 191 312 330 3 3 17 6 15 99 87 133 138 2377 1721 237 550 185 332
"100128675" 50 72 34 53 27 24 13 17 20 10 17 23 20 14 8 28 10 7 36 26 64 67 8 11 69 73 75 73 40 62
"5349" 1304 2298 3435 2740 2275 1997 3490 3891 6867 8820 5213 3129 10148 14341 30582 11914 3783 12619 94 12 4682 7946 217 256 4845 3531 19048 47786 20245 38122
"163175" 237 361 126 113 68 31 3 7 10 8 4 9 36 6 25 18 5 25 11 11 29 88 6 4 100 61 54 63 40 72
"5348" 79 96 59 57 50 36 32 12 32 16 39 68 86 35 30 87 33 37 90 54 326 450 17 28 172 49 68 72 679 1073
"53822" 15 19 29 22 57 35 0 1 1 0 2 0 12 0 4 5 6 4 3 8 11 8 0 1 46 8 4 8 33 38
"53827" 11929 13275 3603 3029 2517 1009 13 12 887 1449 1345 1060 17 613 53 12505 3760 19 3892 4715 4179 7853 746 991 14311 6032 4576 8092 2571 5295
"51599" 14318 18834 5942 5754 3177 2479 1657 2129 3272 3718 2455 3948 7335 3654 1615 16570 5102 5376 1504 1892 1008 2678 1401 1500 13558 8131 6388 8586 6516 13834
"7392" 9911 7786 4215 4267 1252 939 2759 3258 2933 3951 2940 5338 2658 1610 842 7815 2415 1941 3633 4460 3703 6782 2039 2407 11850 10917 4748 5792 3878 7705
"4099" 14 16 1 2 0 3 31 32 41 70 11 4 9 1 0 0 3 3 14 13 43 47 0 5 15 4 1 2 13 18
"933" 86 75 1 6 5 1 107 114 155 216 27 11 2 5 3 5 1 1 4671 6783 778 22 3 5 16 8 12 68 7 14
"2867" 23 20 0 1 1 1 23 21 60 58 81 59 135 1197 624 88 54 56 4 3 36 31 1 0 4 0 6 14 0 2
"388533" 4 6 6 6 4 3 0 0 4 1 1 0 53 3 6 11 2 0 0 2 8745 13713 3 2 27 15 345 531 8 11
"93099" 3114 3394 809 595 391 358 41 35 1546 2075 378 514 86 972 1297 2739 792 12 176 214 5289 9777 552 595 1972 660 2763 4817 1029 2665
"374897" 1257 1430 102 64 17 5 4 7 12 7 9 13 37 112 53 490 128 4 53 38 22735 34619 50 76 599 95 194 159 625 2192
"26330" 43 29 38 26 18 18 12 20 16 8 15 25 37 20 8 91 19 12 9 6 8 22 18 19 26 88 34 24 21 43
"100506469" 579 451 359 283 228 224 176 222 163 116 178 254 314 131 97 585 157 142 141 126 118 142 110 105 545 929 623 581 218 523
"10430" 7073 7069 2227 2022 858 870 1588 1766 1614 1864 2185 3364 2339 1636 1236 7509 2441 1815 1920 1876 2735 3779 1472 1619 7416 5146 3094 6803 2202 4066
"495" 15 14 12 20 8 25 15 3 9 3 6 3 12 10 2 57 22 4 38 22 34 37 15 22 12 24 15 6 11 19
"23354" 4228 3611 1725 1323 883 586 905 968 648 556 795 948 897 525 530 1186 404 663 1178 1247 1003 1415 412 491 1538 2552 942 1048 1244 2746
"79171" 4727 4955 3767 3161 1392 999 2321 2716 1925 2828 1413 2095 2755 1487 1422 5434 1657 2245 2514 2730 2876 4461 1194 1366 10292 5561 3596 5384 3832 6815
"2116" 28 35 15 8 1 5 28 18 26 61 36 56 28 13 29 65 16 19 21 33 48 73 6 6 33 24 80 250 41 50
"1340" 7298 7255 5005 3678 1391 1321 3306 3878 3656 5374 2861 4897 4896 3337 8103 8304 2715 3830 5475 6085 5265 9694 1367 1386 17205 9008 7530 21917 3631 6332
"11045" 10 12 2 2 5 2 107 135 19 27 19 45 13 5 2 4 4 7 49 28 71 285 13 17 7 3 27 36 32 52
"27033" 19 12 2 10 7 3 9 9 10 11 4 7 24 4 1 180 44 15 4617 4073 153 20 9 6 10 55 20 89 5 15
"9757" 2399 1917 1804 1767 688 508 1264 1414 1377 1212 952 1210 2326 1114 482 4307 1275 1362 1834 1871 1914 2831 994 1176 2272 5739 2460 1855 1941 4236
"79713" 117 158 66 69 27 28 123 115 127 160 79 167 68 35 59 57 19 55 1218 1531 159 193 10 9 338 151 56 254 61 120
"199746" 337 358 274 276 72 49 186 228 377 228 260 440 322 138 218 403 165 250 459 366 408 670 66 71 432 542 390 474 230 424
"55851" 2230 2365 1800 1266 620 493 1560 1640 1762 2548 2009 3413 2169 1064 1165 3633 1079 1536 1324 1339 2259 3283 698 723 4625 2190 2433 4817 1130 2224
"55957" 723 777 466 355 180 159 500 587 344 512 351 575 302 141 316 1177 331 275 314 302 425 890 209 209 1591 1060 451 788 441 830
"126393" 16 11 462 327 6 0 17 25 6 17 8 8 18 1 5 1 3 8 33 34 16 29 0 2 31 11 17 3 15 17
"148137" 266 159 136 151 125 71 155 190 121 147 173 218 310 145 6 547 147 174 133 204 119 167 86 114 69 516 163 103 151 396
"115703" 1401 1084 1376 910 365 251 420 444 652 494 229 276 432 184 117 632 202 304 160 152 333 584 108 149 533 1802 287 353 411 861
"4868" 10 9 6 4 6 0 8 12 5 7 8 5 13 9 4 18 10 4 29 18 59 83 3 4 12 8 15 7 11 23
"84063" 15 14 16 14 69 58 2 4 51 27 4 9 5 8 5 21 6 2 9 8 26 34 3 1 8 8 10 9 33 78
"333" 215 240 594 686 1210 568 175 213 463 516 209 773 804 525 92 1785 539 474 179 76 226 895 60 68 61 56 329 404 1368 2604
"84807" 161 145 132 106 33 25 142 137 87 86 80 140 146 100 43 358 102 69 981 801 139 252 30 50 137 219 252 197 216 347
"10870" 18 46 9 8 4 2 21 21 22 41 22 51 11 11 9 23 10 8 1462 1616 141 124 2 3 24 9 23 92 31 52
"79414" 270 295 248 279 395 282 140 167 149 203 208 342 596 215 58 1105 327 425 165 202 390 615 121 127 429 609 647 726 405 697
"644096" 524 599 518 469 156 179 450 530 285 331 301 536 385 302 374 1111 312 308 604 630 427 599 204 222 2403 1232 784 1609 455 794
"163183" 1003 1184 644 546 198 46 834 982 571 655 507 1143 790 163 164 1547 469 547 18 22 25 32 215 270 2833 1217 965 1461 877 1725
"84964" 545 569 385 303 184 166 499 653 210 260 226 388 405 157 255 720 204 343 466 538 442 709 132 162 1081 792 577 789 521 959
"25999" 189 178 385 375 436 317 139 133 397 589 326 1177 106 52 34 174 51 58 128 102 1803 2820 32 47 208 330 296 273 103 268
"199745" 460 443 242 188 120 105 234 253 206 295 304 463 229 161 79 572 201 240 169 206 246 471 134 182 573 505 413 668 338 622
"284403" 695 754 641 763 393 233 481 528 621 664 534 716 605 464 256 1569 446 425 928 965 642 779 281 307 1040 2116 1169 1005 1053 1976
"728361" 12 4 9 6 5 1 0 3 1 1 3 10 4 1 12 10 1 1 36 25 2 2 2 3 5 9 11 3 11 21
"5438" 1759 1859 1126 1085 407 332 878 1033 943 1442 1040 1888 815 552 1010 2146 711 519 940 993 1055 1885 401 405 3658 1743 1400 4452 971 1752
"1155" 2802 2639 3260 2991 991 969 2151 2734 1911 2469 2365 3774 2526 641 548 4691 1512 1875 1997 2367 3337 6322 755 772 7191 3873 4398 6001 2871 4973
"826" 13316 14410 7384 6917 3851 3071 10361 11849 8314 13843 4711 8352 13640 5960 5729 27851 9207 8981 8718 10496 12039 22809 1965 2405 17781 11831 9398 13793 9984 19156
"1346" 4 1 250 230 4 41 3 6 4 3 3 1 10 3 3 10 3 0 18 17 38 50 154 150 5 4 2 5 91 140
"147929" 286 239 99 79 58 41 62 80 107 123 142 286 117 63 112 269 104 88 61 69 128 227 40 60 82 187 167 204 122 230
"7705" 6568 4324 4405 4164 1644 1339 3284 2619 2671 3044 2399 4544 4511 3187 1232 9767 2863 2919 2354 2903 3728 7255 1508 2035 4951 11784 6813 4842 5014 10989
"100134317" 22 22 27 22 0 0 22 27 20 25 21 54 5 4 10 73 21 2 0 0 17 43 9 2 67 93 30 24 5 11
"100506930" 464 399 518 434 98 46 302 310 25 20 175 132 205 41 43 326 86 90 8 9 139 231 119 119 1118 1726 477 613 246 559
"57677" 253 187 330 259 139 83 292 268 329 323 225 170 352 224 116 657 181 218 168 179 244 544 79 123 182 670 252 280 303 702
"284406" 254 194 330 338 93 85 274 210 163 187 234 151 5 93 40 369 97 2 167 263 302 553 101 110 897 1221 360 298 354 733
"644189" 3 5 7 8 2 0 15 20 1 1 7 18 2 0 0 6 1 0 3 2 18 35 0 3 21 113 26 6 0 3
"84924" 736 521 482 417 252 167 408 290 368 349 401 336 355 203 95 592 150 217 157 187 469 793 106 147 1168 2562 499 456 396 831
"728752" 99 64 40 40 56 42 29 36 34 51 63 77 76 28 9 197 75 46 23 18 18 40 32 40 484 619 84 57 65 135
"339324" 1593 1141 1267 1189 568 451 1213 963 734 770 759 678 1973 878 372 3478 1011 1213 508 525 955 1822 507 702 4184 8073 1780 1813 1376 3258
"57711" 687 455 872 645 524 307 460 419 329 317 459 452 598 282 415 855 252 315 396 478 548 1143 218 313 2938 8352 1173 1007 731 1620
"84911" 118 53 165 118 11 9 179 158 38 26 109 118 67 6 17 180 49 24 118 137 129 231 16 22 126 467 157 126 116 277
"92283" 224 172 173 138 84 64 185 172 203 193 191 156 224 124 130 445 141 124 145 148 241 500 79 110 578 1258 240 210 184 447
"163081" 460 242 424 375 216 141 392 329 113 85 213 163 372 178 66 640 183 207 207 226 352 621 171 233 844 2028 427 361 404 971
"342892" 194 135 240 298 82 56 79 74 67 66 71 62 92 76 40 338 74 53 67 102 93 136 45 48 1077 2284 433 237 82 172
"728485" 33 21 25 22 0 0 0 0 0 0 1 1 0 0 0 4 3 1 11 18 2 0 0 2 170 200 144 198 2 4
"284408" 114 92 93 84 20 12 32 31 15 6 199 160 73 5 10 111 36 32 11 12 51 102 68 70 357 587 236 206 91 192
"388536" 267 203 169 133 77 38 178 128 45 44 99 121 210 120 64 343 132 98 121 148 249 504 37 50 394 762 319 333 185 430
"25850" 166 138 244 159 75 49 65 69 120 93 73 51 60 56 33 142 48 44 70 67 99 207 40 46 291 810 133 120 126 284
"374899" 558 336 399 331 128 44 247 238 41 29 245 203 201 151 47 335 94 106 82 93 215 465 91 138 634 1306 514 394 332 864
"374900" 152 127 143 140 64 32 140 110 35 32 154 127 100 74 71 174 80 85 42 45 198 370 57 83 262 744 234 189 188 435
"147923" 84 61 311 336 176 126 375 364 142 207 260 223 289 144 25 541 168 184 181 245 226 464 135 151 496 1304 377 204 371 763
"199704" 80 75 212 179 83 50 217 229 83 134 137 132 292 92 58 289 76 133 185 232 270 400 64 106 502 773 316 359 235 669
"92285" 153 117 469 373 128 47 356 336 256 271 380 305 518 228 71 756 228 244 136 199 478 1069 114 154 757 2053 494 346 377 914
"163087" 72 50 107 107 58 41 130 112 90 111 161 188 138 88 145 226 78 77 176 191 168 340 56 79 280 771 216 163 107 241
"284412" 13 10 18 24 4 3 19 29 12 10 57 55 9 7 1 72 27 3 3 1 26 55 13 14 38 77 25 42 12 10
"284459" 588 437 1005 905 399 245 760 800 664 578 786 611 1126 606 578 2051 690 727 382 524 659 1337 446 466 2456 5852 1684 1427 463 1064
"84503" 113 75 201 213 146 78 163 133 72 53 224 148 173 107 100 374 115 113 145 171 238 391 66 88 379 901 418 269 268 535
"148266" 124 95 456 430 106 62 514 366 67 71 302 244 315 236 110 765 178 184 235 264 463 943 97 126 536 1339 586 388 651 1369
"148268" 70 45 90 102 58 32 144 148 13 15 64 66 159 76 14 303 87 73 81 86 137 220 39 53 124 565 345 95 145 393
"390927" 164 119 363 313 178 99 374 288 71 98 189 146 277 111 67 722 216 194 43 77 237 620 93 132 365 935 832 568 456 955
"400692" 6 4 9 10 17 5 17 15 2 0 5 7 23 10 1 178 61 16 18 13 64 98 2 6 20 65 227 254 8 20
"100507433" 25 19 115 81 45 26 39 40 13 10 34 31 92 14 10 209 81 35 39 58 80 157 14 18 103 436 409 279 40 55
"51276" 44 24 126 85 39 37 224 172 63 66 108 82 89 72 39 190 58 72 50 42 130 288 33 33 189 531 125 90 155 341
"163255" 28 11 73 46 32 29 129 93 22 15 31 33 96 42 56 50 13 50 40 56 96 190 13 12 103 415 218 179 105 188
"22835" 235 145 626 675 209 130 764 615 453 491 460 400 926 412 184 1551 434 504 321 426 550 1100 197 284 773 1449 883 504 559 1357
"163115" 17 14 100 77 5 11 244 254 3 1 15 8 18 15 9 40 9 9 9 10 55 141 7 9 280 451 94 190 184 329
"100129085" 15 10 23 23 7 6 8 12 25 33 15 13 16 6 5 48 6 10 47 39 47 73 10 8 45 37 34 14 20 57
"84775" 329 242 554 650 171 134 513 476 232 226 436 383 643 292 103 1414 400 310 173 199 343 708 193 258 2077 3256 1021 760 751 1329
"126231" 8 6 14 10 17 5 36 41 10 25 36 22 79 20 8 126 31 30 34 30 84 103 15 21 52 133 83 42 54 143
"644554" 4 3 11 19 1 0 39 41 0 3 27 10 6 5 0 39 11 5 2 3 8 13 0 2 55 161 62 15 3 10
"728853" 50 34 341 359 1 0 397 430 1 0 109 57 0 33 14 261 88 0 1 2 14 19 1 0 291 673 647 311 5 21
"23094" 1144 891 1264 1447 837 441 1184 1397 1393 1718 1119 646 3448 2122 1065 7491 2133 2861 1244 1152 1745 2924 645 832 3025 7751 2122 1709 1749 4144
"8193" 7 3 53 104 7 20 120 149 62 65 22 19 38 54 5 78 16 22 30 24 71 109 7 2 45 50 100 90 175 242
"94274" 77 59 345 253 180 263 1 12 77 116 534 280 10 9 10 89 37 3 12 21 122 328 1 1 3520 869 137 247 24 37
"10653" 8454 9341 13737 13300 6978 4780 27752 30040 16585 18957 11940 8518 23676 17417 21166 76660 24812 14172 513 245 18317 35096 5677 6155 83173 73157 22632 32845 14862 34920
"90522" 499 602 978 1166 475 376 1226 1398 996 1055 1320 821 1284 610 661 2097 737 1057 2240 2380 2153 3107 759 832 7696 5484 2468 3312 2506 4721
"9424" 89 69 57 46 11 3 919 1006 488 596 430 434 211 326 363 1702 468 59 271 308 923 1384 137 167 668 1107 488 552 182 413
"57828" 34 35 72 47 61 50 65 85 213 151 55 31 55 57 296 108 30 24 23 25 32 43 10 12 270 1176 180 111 64 124
"5714" 2082 1481 2965 3870 1375 1164 3359 3848 3002 4155 3614 3054 3694 3005 2579 7834 2438 2593 4254 4269 4835 7973 1716 2018 27051 18874 6864 11000 7623 14517
"199720" 7 4 41 28 39 32 7 5 50 74 4 5 39 10 7 41 14 29 4 3 30 37 1 2 277 521 42 20 38 63
"399473" 5 3 7 6 23 14 4 5 7 7 6 4 53 16 3 36 6 14 11 14 37 53 1 2 17 75 17 9 12 22
