"110T.1" "110T.2" "187T.1" "187T.2" "303T.1" "303T.2" "315T.1" "315T.2" "23T.1" "23T.2" "50T.1" "50T.2" "951T.1" "951T.2" "951T.3" "951T.4" "045T.1" "045T.2" "231T.1" "231T.2" "838T.1" "838T.2" "744T.1" "744T.2" "322T.1" "322T.2" "322T.3" "322T.4" "13T.1" "13T.2"
"57642" 4.5 4.5 0.5 4 2 2 11.5 12.5 19 9.5 6.5 8 7 7 19 13 10 16 17 7 4.5 5 2.5 3 17 7 12 14 17 30
"1137" 11 8 4 5 5 2 4.5 6 74.5 60.5 12 4 7 8 17 23 15 0 37 7 2 8 6 5 15 7 6 11 20 31
"3785" 2 0.5 8.5 1.5 1 2 2 1 3.5 3 6 3 6 43 8 6 8 4 10 0 343.5 413 3 0 3 0 37 10 2 13
"1917" 19.5 19 9 4 8 10 7434.5 9934.5 6213.5 9551 3119.5 1411.5 4566 141 1032 2944 1732 771 4466 1114 15.5 21 45 23 1071 268 1302 3325 188 353
"79144" 3416 3884.5 2248 1910 2744 1660 6472.5 8949 11352.5 19601 2590 1899.5 6478 1469 7756 10175 5976 9240 23293 8240 1854.5 2064 4397.5 2479 3092 5005 3925 9828 13753 24529
"5753" 208.5 154.5 23 18.5 20 25 958 1251.5 1047 903 53 29 640 32 730 790 1159 571 7969 2689 250 264 138.5 172 323 609 244 518 959 2393
"6725" 52 42.5 12.5 17 10 6 180.5 253 238.5 182 15 2.5 268 14 230 271 146 16 432 121 168.5 163 17.5 13.5 18 85 12 36 21 58
"79025" 6.5 7 2 1.5 11 6 3.5 7 102 103 1 0.5 13 10 6 18 35 6 38 12 0.5 1.5 15 5.5 6 18 15 29 11 10
"85441" 231 194 231.5 201 292 221 709.5 801.5 1001 840 662 275 2532 883 1591 1811 1607 302 2647 781 472.5 640.5 377 434.5 638 170 525 804 2159 7326
"26205" 694 565.5 430.5 484.5 542 369 468.5 506 508.5 541.5 469.5 320 569 278 665 886 647 255 2015 673 497 585.5 534 718 670 257 471 898 1425 3033
"100505771" 103 113.5 145.5 98.5 154 120 92.5 131.5 171 138.5 68.5 71 55 136 42 92 84 329 975 318 34 46 158 101.5 144 298 141 310 245 493
"50861" 61 78 281 250.5 105 78 105 116 3732.5 4594.5 1519.5 1391 2822 20 1312 2056 1453 582 1640 595 101.5 117 535 420 47 133 50 138 230 410
"51750" 274.5 242.5 368 350.5 163 131 458 494.5 497 292 648.5 419 196 463 349 318 280 259 1880 503 215.5 252 171.5 722 304 135 211 424 823 1895
"8771" 64 108 36 21.5 25 26 92.5 130.5 116.5 53.5 80 39.5 28 65 69 67 46 208 130 56 10.5 16.5 12 75.5 19 46 19 26 269 606
"10139" 459 526.5 426 483 332 282 554.5 717.5 635 635 976.5 638 397 769 500 572 254 255 2579 940 385 399.5 663 925 624 386 652 1553 1602 3128
"84619" 445.5 468 603.5 514 341 226 551 622 737.5 745 348.5 291 462 769 458 715 356 228 1768 584 372.5 414.5 1061.5 884.5 438 262 405 877 1169 2358
"54923" 107.5 137.5 182 143 79 38 175 237.5 162 98 118.5 75.5 103 926 110 146 126 435 316 114 46.5 45.5 877 233 176 79 260 498 397 624
"56731" 3206.5 2971 1627.5 1168.5 824 434 2591 3160.5 2800.5 3854.5 1306 763 1695 367 2181 2721 1780 1987 8384 3003 947.5 1095 1749.5 998 836 982 904 2120 6509 12710
"140685" 155.5 106.5 93 114 102 71 246.5 287.5 51 53.5 163.5 86 229 49 199 145 107 78 725 221 103 129 61 52.5 15 46 25 30 755 1484
"140701" 83.5 92.5 57 37.5 92 77 102.5 167.5 49 56 94 43.5 173 107 177 247 120 70 1228 371 37.5 43.5 50.5 35 79 78 75 158 290 561
"7165" 2024.5 1800 1870 1989 1521 994 3820 3996.5 869.5 953 2872.5 2198.5 2002 880 2171 3079 2093 1209 15930 4962 2227.5 2647 2506 3090 2981 2134 2193 4351 8740 19504
"80331" 801 548 424.5 745.5 672 486 1828.5 2144.5 242.5 274.5 867.5 660.5 1852 467 1670 1999 1790 294 10007 2733 725.5 937 448 1193 1760 821 725 1208 2385 5916
"54963" 627 626 623.5 655.5 230 194 1155 1325.5 314.5 320 895 618.5 937 591 1015 1144 668 460 4568 1484 633 654.5 1081 1335.5 684 671 568 1111 2022 3745
"100302137" 16.5 17 18.5 11 4 4 16 14 4.5 1 13 10 3 14 6 6 7 4 34 10 6.5 4 7 30 13 0 10 14 17 47
"693232" 8 6.5 8.5 5.5 4 1 7.5 9 5 1 9.5 4.5 6 4 12 7 8 5 10 7 10.5 6 2.5 17 6 0 2 8 10 22
"100113386" 12 14 13 9 5 2 19.5 16.5 3.5 2.5 13 6.5 8 6 19 9 11 4 79 16 8 13 3 11 21 9 13 16 32 83
"57473" 1166.5 897 868 899 927 641 1788.5 2080.5 327 277.5 524.5 308 964 282 1073 1395 813 85 4288 1275 855.5 979.5 605.5 1736.5 941 289 418 814 5836 12718
"140700" 227 181.5 174 161 145 111 384 453 65.5 61.5 111 90 361 211 244 486 325 136 1339 398 93.5 103 253.5 266 162 114 180 392 193 351
"24148" 2216 2071 1741 1690.5 1326 1123 3931.5 4572 737.5 916 2966 2362.5 1999 1125 1909 2983 2904 811 7276 2281 1171 1376.5 2774 2255.5 1954 1018 1536 4144 5859 11521
"284739" 118 186 48.5 31 28 20 159 281 9 4 70.5 23.5 377 95 490 715 28 33 38 15 6 10.5 17.5 39.5 8 20 16 21 69 114
"54345" 176 241.5 13.5 15 28 10 231.5 383.5 7 3 4.5 4 1415 13 475 1722 102 9 58 9 6.5 7 10.5 20 6 21 15 10 346 487
"6919" 352 363.5 394.5 337 333 239 462.5 665 150.5 208 167.5 124.5 578 89 376 893 386 431 590 222 123 123.5 731.5 289.5 557 178 476 1139 1144 2203
"10287" 339.5 329 197.5 178.5 214 181 468.5 551.5 112.5 116.5 355 203 326 584 266 473 426 164 815 243 226.5 222.5 305 221 254 122 219 518 1135 1858
"4987" 85 65.5 54 49.5 25 25 102 154 28 33.5 60.5 38 61 29 16 23 100 9 29 10 8 8 62.5 37 30 17 26 67 134 276
"198437" 4 2 21.5 11.5 9 15 9.5 16.5 5.5 7.5 16 4.5 14 0 8 20 16 16 4 3 1 1 2 1 2 0 1 5 42 49
"4661" 9 7 27.5 29.5 32 37 9 10 29.5 35.5 32.5 59.5 227 9 99 221 22 10 32 9 5 7 14 11.5 11 9 4 5 13 33
"55251" 961 669 1032 797 1716 1352 2758 2320.5 929 707.5 1956.5 1627 1387 366 1517 1940 1370 797 3151 1057 679 883 745 1767.5 1193 768 652 1090 1722 4035
"100132288" 44 48.5 43 35.5 25 38 27 22 1 1 15.5 16 14 15 11 29 24 55 104 22 1 3 1 2 17 16 47 79 5 19
"54033" 1.5 1.5 29 28.5 21 42 46.5 28.5 29.5 15.5 439 115.5 82 5 116 94 108 70 42 18 3 6 17 51.5 6 1 0 11 1 1
"6782" 336 238.5 430.5 448 885 1044 529.5 474 145.5 151.5 411.5 246 390 651 747 606 754 355 1359 404 428.5 599.5 181.5 239 980 482 458 653 1633 4472
"8204" 135.5 95 249 243.5 305 244 361 309.5 978.5 1086 354.5 456.5 2058 53 1425 2493 722 385 1513 421 271 383 219 1036 444 257 169 292 269 885
"29761" 787 530.5 383.5 327.5 298 262 330 290 45 46.5 1901 560.5 882 321 751 1357 757 388 3242 998 565.5 777.5 310.5 594.5 858 541 445 716 1316 3364
"388815" 43 36 65.5 52.5 3 3 1 0.5 0.5 0 1 0.5 13 0 7 21 10 37 155 56 16.5 28 45.5 52.5 90 87 70 143 882 1829
"1525" 143.5 103 47 68.5 114 88 2 1 0 0.5 77 38.5 6 3 142 143 383 279 1928 604 152.5 243.5 40.5 116 206 235 84 70 226 656
"100505945" 126 101 117.5 114.5 130 120 114 92.5 90.5 114 70 79 91 70 185 240 106 63 544 155 126 141.5 44.5 69 72 153 66 137 614 1351
"10950" 819.5 690.5 561.5 525.5 480 475 17.5 19.5 14 11 649 432 16 757 319 250 554 870 1864 613 1078 1349.5 1028.5 1470.5 692 773 685 1120 2933 6628
"54149" 550.5 357 376 319.5 259 349 164 134.5 48 48.5 439.5 210.5 196 778 165 424 521 153 862 266 566 742.5 610.5 991.5 604 250 258 385 2348 5988
"140578" 119.5 106.5 84 96 2 6 1.5 0.5 2.5 2.5 114.5 47.5 0 23 2 4 7 3 7 0 95.5 129 188.5 189 360 94 223 375 94 229
"4685" 0.5 2.5 2 4.5 2 2 141 132 130 96 109 239.5 148 1 31 85 14 26 13 1 2 3 34.5 18.5 1 0 0 0 1 1
"114614" 2 3.5 20 15.5 9 3 1 0.5 1.5 0.5 4.5 0.5 4 6323 4 0 1 2 16 2 8.5 10 1.5 2.5 2 49 1 3 6 12
"54148" 237 210 462 341.5 275 268 344.5 353 403.5 596.5 347 197 390 415 412 832 677 587 1964 683 287.5 362 269.5 223.5 284 389 204 517 1471 3037
"58494" 1.5 3.5 7.5 5.5 15 9 5.5 3.5 4.5 2 10 5 4 18 11 16 57 11 34 13 3 3.5 1 3 5 0 2 3 325 616
"522" 1107 930 1058.5 861 578 585 627.5 609.5 1274 1876.5 1151 697 1075 868 1441 2361 1191 1187 4130 1410 716.5 745.5 1287 507.5 1101 2031 979 2170 3719 6914
"2551" 463.5 307 600 482 588 553 421.5 306.5 519.5 459 697.5 380 559 345 682 906 622 325 1985 618 559 838.5 199 364.5 482 430 269 498 1876 4407
"351" 41724.5 30953.5 21253 22309 33932 46522 1602.5 1655 15313 15425 9906.5 4620 13421 457 15067 18338 30078 8598 162593 48146 21125.5 27130 2043 5101.5 9287 12566 4564 7754 88468 225276
"116159" 1406.5 1206.5 1341 1181.5 880 1267 2.5 1.5 1 0.5 2.5 3 3 0 1 0 4 5 10 3 2.5 3 0.5 1.5 2 1 0 5 1 7
"9510" 343.5 330.5 168 233.5 775 510 899.5 775 1015.5 625 699.5 261 5 6 50 25 207 60 57 15 42.5 51.5 7.5 10.5 160 28 54 85 834 2831
"11096" 25.5 18.5 15 21 100 33 4.5 4.5 5.5 8.5 9.5 10 11 9 27 23 15 7 50 16 5 8.5 7 11.5 17 13 5 11 48 79
"54088" 3 1.5 0.5 0 1 0 0.5 1.5 5 0 1 0 0 0 0 0 0 2 2 0 2 1 0 0 17 63 15 16 2 2
"29104" 224 157 108.5 91 293 344 266 232.5 370 369 397.5 215 459 247 402 592 227 89 948 303 107.5 156 49.5 72.5 133 176 86 161 585 974
"26046" 331 204.5 416.5 356 1127 1019 438 336.5 602 451 621 400.5 895 1373 972 1226 841 413 3395 959 448.5 662 130.5 378 651 446 239 326 863 2590
"10069" 338.5 276 286.5 257.5 525 543 173.5 161 296.5 359 237.5 132 465 308 430 777 302 156 1437 481 285 308.5 264 180 271 264 169 361 1226 2314
"10600" 749 531 783 801 1127 1251 386.5 386 1008 995.5 875 480.5 1034 704 1207 1724 1091 901 4068 1324 693.5 930 588.5 910.5 741 682 339 585 2999 7049
"10694" 1981 1718.5 2751 2079.5 3047 3441 2228.5 2043 2715.5 4046.5 3145 1976.5 4101 2371 4882 8346 3599 2033 19798 6037 3048.5 3546.5 2252 1860 2343 2860 1644 3890 9381 18142
"56911" 3 5 2.5 1 15 3 12 13.5 1 0.5 18.5 20 46 49 45 59 9 17 132 39 1.5 0 8.5 16 16 20 5 19 2 8
"571" 242 169.5 205.5 188.5 466 325 45 46.5 93.5 83 317 164.5 405 452 553 510 775 795 2313 797 398.5 496 231.5 423.5 302 446 194 249 423 1215
"9073" 263 216.5 70 65 19 26 2 2.5 8 10.5 32 30 117 0 157 169 148 175 1973 723 787.5 1191.5 54 267 78 297 65 93 33 97
"100151643" 7 4 3 3 7 8 5.5 4.5 4 2.5 6.5 6.5 8 8 0 0 15 1 61 7 6.5 8 0.5 3.5 11 0 0 0 1 1
"7074" 93.5 58 152.5 137.5 892 767 38.5 35.5 998.5 1062.5 130 186 115 61 431 304 783 376 4097 996 301 443.5 13 28 222 381 160 162 694 1610
"150051" 21.5 17 45.5 31 134 170 2 4.5 29 46.5 28 12.5 6 0 7 11 25 12 157 47 11 9.5 0 0.5 18 40 9 33 128 204
"6647" 3056 2537 2486 1854.5 2415 2642 1780.5 1985.5 3584.5 5224.5 5937.5 3487.5 3094 1104 4324 5917 2759 2546 9522 2949 1883 2051.5 1820 944 1949 4394 1756 4536 9100 16665
"57466" 553 436 678.5 575.5 1151 1279 276 298 774 930.5 615.5 368 950 374 767 1147 1059 349 3824 1107 608.5 796 419.5 552.5 678 327 281 589 1632 3410
"30811" 134.5 129 145 406 273 148 3.5 6.5 37.5 47.5 200 107 350 2 556 319 94 16 267 100 4 5 2.5 4 28 21 17 25 160 371
"54069" 326.5 230.5 472.5 416.5 473 500 342 313.5 516.5 656.5 473.5 232 405 207 530 796 536 404 1396 475 385 547.5 399 307.5 295 235 164 388 1173 2355
"9875" 423.5 314.5 322.5 378 1138 1064 202.5 185 614.5 588 436 251 1063 355 978 1394 1218 673 4840 1360 909 1129 295.5 559 861 362 336 573 1531 3562
"84996" 133 142 124 85.5 146 172 57.5 53.5 72.5 99 87.5 44.5 130 42 169 296 104 377 775 290 31 28.5 187.5 45.5 70 67 76 118 427 856
"59271" 139 132.5 21 33.5 19 11 10 10.5 64 63.5 22.5 38 83 3 57 281 268 440 1949 545 23.5 25 131 155.5 40 239 33 41 86 186
"140290" 8 5 20.5 10 26 37 16.5 19.5 10.5 15 30.5 21.5 15 8 40 44 24 24 400 78 4.5 3.5 48 44 25 100 24 37 67 94
"56683" 903 712.5 914.5 632 735 895 557 596.5 1581 1986.5 926.5 502 1038 338 1265 2003 1359 1891 3715 1247 1099.5 1348 494 405 582 517 490 1048 1609 3003
"8867" 131.5 111 172.5 176.5 339 292 148 126.5 303 276.5 225 181.5 461 81 370 527 349 189 1285 327 128 173 82 307.5 170 89 60 75 359 913
"100506215" 11 3.5 21.5 27.5 86 58 8 13.5 53 39.5 33.5 19 104 16 114 153 41 31 226 59 12.5 17 11 30 20 30 14 15 86 164
"94104" 591.5 436.5 1078 802.5 1555 1286 430 342.5 791 463 566 397.5 910 400 1143 1300 614 788 2345 734 538 738.5 348 635 601 243 383 566 1463 3239
"54067" 3 3 8.5 4 22 39 8.5 5.5 10 11 12 5.5 18 4 19 17 16 12 35 17 1 4 4 0 9 2 9 17 30 15
"116448" 27.5 30.5 2 1.5 2 1 0 1 3.5 5 5 9 55 1 42 126 2 18 1059 337 0.5 0.5 1.5 0 5 60 6 10 12 28
"3455" 158 146 236 277 322 301 70 62 167.5 182 102.5 58.5 133 511 100 142 169 78 560 164 321.5 402.5 86.5 137 421 155 162 314 627 1722
"100288432" 114 150 168 127.5 118 97 34 30 78.5 79 44.5 22.5 51 353 65 74 123 90 201 75 108.5 135 43.5 57.5 156 104 95 192 342 713
"3588" 344.5 304 334.5 285.5 535 621 118.5 109 300.5 387 385 194 534 992 505 648 837 357 1179 416 136 170 486.5 415 373 673 304 625 1360 3153
"3454" 824 752.5 484 511.5 1133 1020 400.5 354 728 901 915 546 1161 614 1303 1628 1315 1031 4601 1470 329 442 333.5 479.5 889 576 448 760 1737 5129
"3460" 876 828 734.5 645 856 857 619.5 641.5 873.5 1054 1055.5 809 1615 540 1390 2931 2140 1757 6835 2275 887 1007.5 739 625.5 555 881 583 1125 9438 22740
"757" 518 417.5 358 336.5 822 923 875 764.5 1141.5 1145.5 435 285 853 214 1049 1262 1071 416 3127 1044 466.5 562 131.5 216.5 436 643 303 510 1393 2897
"54943" 21 16 23 22 47 58 32.5 36.5 25 21 20 13.5 28 5 30 61 18 16 151 52 8 14.5 11 13.5 33 20 14 35 48 122
"2618" 1176 937 985 1171 3356 3227 976.5 980.5 1202 1593.5 1196 713 1832 780 1740 2220 1306 480 6092 1615 1756.5 2098 1027.5 1103.5 1425 1375 702 1445 4494 8999
"6651" 2328.5 1796.5 2480.5 2722.5 4426 4158 2141.5 1979 3767 3308.5 2667.5 1702 4951 2652 5589 6171 4458 2415 19519 5297 2470 3566 1326 2190.5 3492 3259 1470 2273 8111 21314
"29980" 611.5 490.5 730.5 719.5 1292 1207 261 270.5 345.5 381 557 431.5 480 288 416 708 567 1077 967 320 407.5 563.5 244.5 374.5 334 519 210 365 984 2080
"9946" 136 88 80 110 192 203 162.5 166.5 155 202.5 212.5 119 183 62 219 286 158 69 610 205 113.5 131 69 97.5 123 14 63 105 493 1285
"6453" 502 342 396 428 686 704 302 299 454.5 527.5 470.5 336.5 708 124 543 931 659 290 3203 828 195 330.5 185 300.5 397 306 166 276 1141 2337
"539" 2487 2153.5 2261.5 1878 2004 2826 1321 1247.5 2441 3933 2112.5 1243.5 2256 2578 2759 4559 3510 3717 9290 3254 1341.5 1518.5 2902 1650 2286 4726 2226 5656 5655 10203
"100506334" 2.5 2.5 1 0.5 0 1 5.5 5.5 3.5 2.5 32 20.5 3 15 3 5 72 22 10 6 23.5 39.5 2.5 0.5 2 9 1 4 15 13
"64968" 689.5 593.5 736.5 662.5 714 909 486 434 475.5 645.5 619.5 350 243 1073 486 525 1163 1308 3974 1273 466 577 447.5 247.5 1109 2697 1108 2603 1562 3113
"6526" 455 288 785 593 1036 829 376.5 274 453.5 362.5 176 101 225 631 592 523 760 537 5374 1292 338.5 580.5 330 572.5 1105 859 562 819 1453 4316
"114036" 5 4 21.5 25 11 10 1 2 1 1.5 0.5 0.5 1 5 1 0 2 1 12 2 1.5 3.5 15.5 8.5 10 10 12 20 11 34
"9992" 22 20 16.5 21 19 11 23.5 26.5 16.5 15.5 7.5 8.5 7 6 7 9 12 25 25 3 11 10.5 10.5 6.5 16 41 18 44 93 119
"54065" 165.5 151.5 230.5 189 266 281 90 89.5 373 555.5 185 133.5 101 104 124 219 179 357 454 149 172.5 190.5 144.5 103 150 128 141 314 516 886
"3753" 28 20 3.5 7 3 3 1.5 0.5 4 3 10 2 1 0 7 2 62 5 13 3 0.5 4.5 11 31 10 0 4 8 7 16
"1827" 3006.5 2766 1039.5 1063 638 745 95 81 592.5 710.5 127 133 398 80 353 552 12308 7636 6061 1911 878 945 602 863.5 3531 2146 1953 3904 983 2212
"54102" 20 31 4.5 6 10 2 18.5 9 1.5 1 939 304.5 9 4 8 5 1598 1045 26 7 194.5 249.5 46 17.5 106 125 60 237 24 91
"54064" 5 7.5 0 1 1 0 20 15 6 2.5 13 11 6 0 23 13 26 68 29 8 7 6 2 1 5 6 2 4 2 6
"100506385" 0 2 0.5 0 4 13 2 4 0.5 4 4.5 5.5 1 1 16 1 14 13 3 0 0 1.5 18.5 6.5 2 3 7 10 27 44
"861" 942 803 734 684.5 1198 643 245.5 230.5 763 896 606 441 2034 337 1833 2467 1707 2735 7526 2585 700 907 1122.5 1218.5 1736 1159 1040 1825 3176 8607
"54093" 208 199.5 234 208 234 224 132 119.5 325 221 328 285 278 127 326 373 328 390 1065 349 251 311.5 277.5 416.5 347 265 225 443 424 970
"873" 1062 1023 656.5 638.5 1455 1860 249 292.5 157 174 466 543.5 1 455 20 3 998 242 3300 1132 486 510 1649.5 1365 1223 1221 1050 2237 35 36
"874" 832.5 1065.5 185.5 143 797 648 72.5 100 120 163 227 185 194 3 405 508 731 1209 1113 413 107.5 144 831 525 189 202 311 613 469 888
"100506428" 16.5 19 3 2 10 4 22.5 22 6.5 9.5 35 22.5 21 0 39 54 19 41 211 72 19.5 18 20.5 26.5 9 28 13 28 7 19
"9980" 594.5 460 311 329.5 392 340 347 367 430.5 541 1006.5 745.5 1552 86 2187 2417 2705 1524 13158 3679 646 911 274.5 730 268 789 165 233 409 984
"23515" 472 358 408 386.5 630 546 326.5 268 419 306.5 539.5 449 532 252 549 796 841 554 2377 764 361.5 457 174 452 398 229 215 276 882 2214
"8208" 522 436.5 1036 1254 1522 1265 178.5 192 311.5 445.5 452.5 434.5 345 236 340 485 401 222 983 288 229 297 196.5 305 323 309 163 335 1110 2346
"6493" 654 455 164 106.5 1420 1013 129 127.5 1343 1213 284.5 251.5 189 3 28 128 66 33 2836 776 327.5 377.5 37 41.5 470 345 218 386 628 1413
"3141" 811 555.5 540.5 612.5 916 659 377.5 385.5 582.5 564.5 678.5 625 760 110 774 1008 602 244 2414 739 494 647 411 707 499 472 273 449 1191 2650
"53820" 6.5 10 63.5 50.5 55 20 66.5 81 70 117.5 155 116 12 0 38 53 32 33 40 15 1 2 97.5 163 34 6 13 39 139 397
"51227" 118 87.5 112 107.5 233 212 251.5 275.5 119.5 119 308 266.5 159 112 203 297 148 152 379 144 167.5 192 111.5 95.5 171 243 127 314 517 993
"7267" 3677.5 2623.5 2763.5 2616.5 3339 2574 2146.5 2016 3308.5 3186.5 2813.5 2246.5 3524 917 3606 5263 2433 2673 16653 5007 3053.5 3870.5 2185.5 3322 3279 3504 1803 3460 6288 13973
"10311" 695.5 542.5 341 495.5 950 846 874.5 875 639 713 753.5 833.5 837 498 797 1083 1052 546 4655 1475 360.5 463 282 328 514 474 273 497 978 2340
"1859" 1050 712 1250 1083 1906 1467 967.5 893 1638.5 1689.5 1260.5 905 1234 731 1448 1871 1408 997 4992 1566 674.5 935.5 492.5 979.5 941 717 526 816 2090 5047
"84677" 0 0 0.5 0.5 0 0 0.5 3.5 1.5 1 0 0 1 0 0 2 12 22 1 2 59.5 47.5 0 0 1 0 3 6 0 0
"2078" 15.5 8.5 4 7.5 21 12 6 4.5 4.5 4 5.5 5 7 18 19 9 20 17 52 14 5.5 4.5 20.5 27 143 10 57 102 356 675
"2114" 228 159.5 277.5 210 461 453 24.5 19 35 53.5 444.5 296.5 161 56 244 271 727 532 1771 452 305 361.5 17.5 34.5 954 298 637 1026 2294 5903
"8624" 696 602 741 550 842 923 594 615.5 279 336 1157 894.5 554 383 657 1030 502 419 1245 410 860 993.5 730 456.5 633 808 422 1078 1629 3303
"54014" 1116.5 720.5 1154 994.5 1659 1434 1910 1525 2505 1627 3708.5 2445 1898 369 2661 2608 1221 1200 6889 1909 816 1200 411.5 1090 1136 716 582 685 2790 7171
"3150" 3521.5 3111 4278.5 3397.5 3363 3548 3002 2869.5 4735 5590 3811 2589 3219 1964 4494 5589 5260 5354 11166 3772 2540 3017 2416.5 2204.5 2211 4996 1666 3982 7492 14126
"7485" 571.5 398 488.5 450.5 459 623 943.5 842.5 628.5 744 1891 1471.5 937 191 899 1373 430 297 2024 652 438 527.5 166.5 226 375 1010 215 433 1112 2083
"150082" 36.5 29.5 13.5 16 55 26 62 63.5 74 65 112.5 76.5 43 6 47 47 47 38 60 8 22 23 4.5 13 26 2 15 14 55 160
"6450" 809.5 684 133.5 90.5 382 375 110.5 107.5 86 99.5 183 200 63 10 98 156 76 112 168 41 22.5 30.5 54 35.5 95 67 59 107 849 1583
"114041" 7 5.5 10.5 19.5 65 69 0.5 0 41 41.5 14 38 1 0 0 0 46 0 3 1 8 3.5 10 7 0 0 1 3 495 905
"10317" 20 9 7.5 12 60 30 2.5 2 22 22 11.5 18 15 2 19 10 48 1 26 7 18.5 25.5 2 7 9 11 4 3 322 882
"150084" 23.5 18 34.5 31 40 51 6.5 5 16.5 29 32 37 37 11 22 39 106 8 29 6 13.5 16 9.5 6 18 7 10 14 57 125
"5121" 81.5 76.5 264 274 666 656 1 3 554 744 141.5 87 1 0 1 0 8 2 2 1 1.5 1 2 0 2 50 1 11 203 368
"1826" 5.5 3.5 0 3 26 52 5.5 10 8.5 9.5 6.5 0 0 1 5 4 2 0 10 4 0 1.5 1 2.5 2 2 8 1 7 9
"100506492" 0 1 0 1 1 0 642.5 820 292 407.5 425 519 41 2 3 75 9 86 9 3 0 0 1.5 1 0 1 0 0 2 1
"284835" 24.5 16 4 3 5 4 0.5 0 0.5 0 7 17.5 0 0 2 0 18 11 0 0 5 8 15 20.5 4 8 2 6 4 6
"25825" 1015.5 1034.5 394.5 448.5 2104 1974 8 7.5 36 45 1188 2048 4 17 23 15 1367 1086 220 222 1312.5 1484.5 1036.5 1351 834 376 629 1169 976 2366
"191585" 4.5 3.5 0.5 2.5 7 10 1.5 0 2 1 4 12 1 0 3 1 51 69 2 1 0.5 5 4 10 2 0 9 7 6 10
"54097" 401.5 331 6 13 8 4 135.5 150.5 355 417 132.5 25 2 2 4 28 450 1247 129 46 171 224.5 279 264.5 8 30 12 28 3 10
"4600" 101.5 76.5 580 602 8 2 7 7.5 44 34 19 11.5 58 593 45 114 499 124 26 12 131.5 159.5 574 542.5 861 112 439 971 32 70
"4599" 168 276 722.5 491.5 636 689 133 197 82.5 63.5 2853 539.5 6224 5297 2456 5393 5030 1800 164 66 539.5 821 1065.5 147 683 307 755 1861 1577 5753
"7113" 372.5 369 261.5 260.5 40 81 42 56 172 159 17.5 21 395 5 174 259 372 279 6296 2149 530 598.5 473.5 994.5 389 565 188 300 306 785
"150135" 1 0.5 0 0 4 4 1 0.5 0.5 0.5 3 2 4 2 2 0 6 6 5 1 0 0 1.5 5.5 13 0 10 16 4 3
"54101" 482.5 405.5 274 332 192 221 56 58 97.5 110.5 240.5 163.5 244 2 248 308 701 316 3712 1367 274.5 340.5 200 364.5 590 630 310 552 1196 2802
"63977" 293 239 278.5 252 238 229 104.5 100.5 204.5 173 269.5 189.5 291 390 264 282 217 172 1026 299 169 270.5 125 210.5 232 115 138 199 612 1357
"25966" 209 181.5 165.5 153 394 266 86.5 82.5 585.5 534.5 412 291.5 327 141 152 126 195 106 8831 2640 365.5 453 255 388 259 920 117 298 437 1061
"49854" 414.5 270 376.5 391.5 247 218 160 118.5 232 189 793.5 441.5 579 276 421 582 399 328 2887 769 239 338.5 261 432 228 261 108 172 666 1705
"89766" 211.5 129 83.5 78 24 22 6 9 3 3 26 7 43 23 21 29 8 4 514 101 17.5 28 25.5 28.5 25 15 12 56 12 26
"9619" 38 38 83.5 111.5 861 718 84.5 133 919 1041.5 343.5 313 403 321 272 453 287 309 3601 1414 8 13 101 155 30 311 17 28 101 192
"7033" 3 2 4.5 1.5 25 16 424.5 482 4205.5 4439.5 189.5 523 5762 4 21816 14625 6395 42215 1872 752 0 2 1.5 5 1 216 2 2 5 15
"7032" 2.5 2.5 0.5 0.5 0 1 4 2 0.5 0 0.5 2 0 0 1 1 10 50 1 2 0 0 4.5 1 4 15 6 10 3 0
"7031" 12 11 11.5 8 1 0 240.5 301 28476.5 30617.5 189 2317 212 1 817 308 159 5274 12 2 9.5 12 21 22.5 0 3 0 1 2 1
"64699" 1253.5 1267.5 126 160.5 285 168 27.5 37.5 562 460.5 993 1282.5 1 34 17 1 1063 219 13 2 165.5 163.5 420.5 479 300 155 253 625 20 57
"89765" 31.5 35 22 15.5 52 88 16.5 15 217 304 278.5 207.5 71 27 124 81 87 121 230 66 44 44.5 29 10.5 52 68 30 81 53 85
"54020" 418.5 385 224 225 375 447 64.5 95 424 415.5 848 623 1104 446 645 1498 1631 626 4801 1388 804 1026 223 443 267 433 189 334 442 943
"5152" 452 472.5 183.5 193 227 353 1.5 2 123.5 140 246 72.5 1 27 56 11 141 116 442 134 114.5 124 627.5 633.5 177 27 147 378 407 944
"10785" 128 143.5 173 214 438 461 178 193 155.5 144.5 697.5 452.5 217 189 229 334 194 75 1503 380 229 298 177 211.5 279 248 230 538 730 1364
"4731" 533 490.5 330 265 631 583 210.5 242 444 695 1027.5 852.5 433 291 533 696 444 580 1716 576 303 348.5 591.5 273.5 441 1054 386 1012 1109 2133
"5316" 298.5 238 298.5 256 325 275 220.5 229 260 336 438.5 429 323 194 396 532 284 166 920 301 164 239.5 151 246.5 298 187 182 376 1260 2518
"875" 947 1206.5 717.5 794.5 501 748 170 243.5 60 57 1129 1605 91 49 19 57 36 57 1015 307 1209.5 1289 682 1168.5 1476 239 924 2185 1626 2948
"7307" 1089.5 989 1244.5 1098 1675 1751 390.5 438 1090.5 1341.5 2109 1211.5 1038 820 1026 1707 911 833 3071 1005 809.5 973 1356 964 775 452 502 1465 1720 2864
